image_id,dataset,subset,filename,video,frame,label,method,user_id,response,timestamp
94058,CELEBDFV1_REAL,real,id4_0005_f000355_000_10662a62.jpg,id4_0005.mp4,355,real,,762cc8fa-9b6e-4298-a618-1efb00243956,fake,2025-05-29 20:57:34.101377+00
94062,CELEBDFV1_REAL,real,id4_0005_f000050_004_31bb6b01.jpg,id4_0005.mp4,50,real,,6c90103c-3e97-4fd8-9a42-257944569fb5,real,2025-05-03 12:32:00.622201+00
94066,CELEBDFV1_REAL,real,id4_0005_f000190_008_50f717f6.jpg,id4_0005.mp4,190,real,,9563dc50-150a-4df4-88e7-00a932cd5651,real,2025-05-07 11:53:48.976065+00
94070,CELEBDFV1_REAL,real,id4_0002_f000050_001_226129b7.jpg,id4_0002.mp4,50,real,,85b6a065-8831-4ce7-8a52-d1c6d7c387f8,real,2025-05-10 22:43:42.849346+00
94073,CELEBDFV1_REAL,real,id4_0002_f000235_004_e131b693.jpg,id4_0002.mp4,235,real,,0806a803-6c9f-4638-b6e0-e101f649e610,real,2025-05-03 20:19:13.217417+00
94074,CELEBDFV1_REAL,real,id4_0002_f000440_005_a3c5f6dd.jpg,id4_0002.mp4,440,real,,9dde9201-04ca-46ab-9110-d95f5b61eee8,fake,2025-05-04 21:32:15.916759+00
94078,CELEBDFV1_REAL,real,id4_0002_f000015_009_4dad762b.jpg,id4_0002.mp4,15,real,,ea711d38-b886-46d9-9d1c-639ab51dd1d7,real,2025-05-03 16:20:05.605586+00
94080,CELEBDFV1_REAL,real,id4_0002_f000365_011_7c3e2825.jpg,id4_0002.mp4,365,real,,170d0857-945b-4d49-a75d-a58b0b1832c4,real,2025-05-03 23:29:31.636914+00
94081,CELEBDFV1_REAL,real,id4_0002_f000005_012_5cc99207.jpg,id4_0002.mp4,5,real,,76f7c260-2232-4419-959f-1f84d5dcfa11,fake,2025-05-04 12:57:08.507994+00
94082,CELEBDFV1_REAL,real,id4_0002_f000305_013_40dbfffb.jpg,id4_0002.mp4,305,real,,c1181d46-1999-4d71-a6e4-e26daf52fcc4,real,2025-05-03 13:19:59.50659+00
94083,CELEBDFV1_REAL,real,id4_0008_f000130_000_0aec88cb.jpg,id4_0008.mp4,130,real,,170c1b11-73fd-493d-a32d-2dde126e8155,fake,2025-05-03 15:04:26.359663+00
94085,CELEBDFV1_REAL,real,id4_0008_f000325_002_ed948220.jpg,id4_0008.mp4,325,real,,fc5d316a-0620-4918-bf21-3c6bb660fcc8,real,2025-05-03 17:26:37.215039+00
94086,CELEBDFV1_REAL,real,id4_0008_f000115_003_777e57dd.jpg,id4_0008.mp4,115,real,,ea1a39d1-5bca-42a1-b33f-ec9bdcaa9a77,real,2025-05-29 20:58:10.576161+00
94086,CELEBDFV1_REAL,real,id4_0008_f000115_003_777e57dd.jpg,id4_0008.mp4,115,real,,09594fb3-8d1c-4d4c-9493-461151284651,fake,2025-05-21 17:48:52.52474+00
94090,CELEBDFV1_REAL,real,id4_0008_f000295_007_19ecfe96.jpg,id4_0008.mp4,295,real,,76f7c260-2232-4419-959f-1f84d5dcfa11,real,2025-05-04 12:56:56.833394+00
94092,CELEBDFV1_REAL,real,id6_0003_f000190_000_095c90dc.jpg,id6_0003.mp4,190,real,,bb397382-174d-4302-b3b1-ce03a12e602b,real,2025-05-06 22:42:18.375071+00
94092,CELEBDFV1_REAL,real,id6_0003_f000190_000_095c90dc.jpg,id6_0003.mp4,190,real,,6763d110-7c87-4c1e-b029-091ede4441c1,real,2025-05-03 17:32:23.902404+00
94092,CELEBDFV1_REAL,real,id6_0003_f000190_000_095c90dc.jpg,id6_0003.mp4,190,real,,74255f83-2407-4536-a938-1a38f83c2282,real,2025-05-03 16:57:26.61016+00
94093,CELEBDFV1_REAL,real,id6_0003_f000210_001_85e30563.jpg,id6_0003.mp4,210,real,,dafbe2f1-592c-4987-a5e8-602e2744f383,real,2025-05-03 16:38:44.687056+00
94103,CELEBDFV1_REAL,real,id4_0009_f000235_005_c97a09f2.jpg,id4_0009.mp4,235,real,,98f65ac0-47dd-4255-b4b5-00ba063ebdf6,real,2025-05-04 01:33:49.308027+00
94103,CELEBDFV1_REAL,real,id4_0009_f000235_005_c97a09f2.jpg,id4_0009.mp4,235,real,,3eaa20ba-634e-4827-b650-966ab5b071a7,real,2025-05-04 01:22:19.167416+00
94108,CELEBDFV1_REAL,real,id6_0000_f000065_000_866d8efc.jpg,id6_0000.mp4,65,real,,fd2a7b52-5e91-4ad9-a6a0-0718d578b553,real,2025-05-03 12:15:39.773454+00
94113,CELEBDFV1_REAL,real,id6_0000_f000295_005_8c3b28ae.jpg,id6_0000.mp4,295,real,,23ee9011-6349-43d4-b185-f5e388ee7991,real,2025-05-04 01:29:41.708993+00
94121,CELEBDFV1_REAL,real,id6_0001_f000215_003_bfb16960.jpg,id6_0001.mp4,215,real,,39b0d94f-88d6-43e1-ae1f-4d890b64893f,real,2025-05-04 23:14:16.314939+00
94125,CELEBDFV1_REAL,real,id6_0001_f000000_007_99d0ac64.jpg,id6_0001.mp4,0,real,,71e94eb5-beb4-4b0f-afb7-d72f2340f41c,real,2025-05-03 18:14:47.806338+00
94128,CELEBDFV1_REAL,real,id4_0007_f000405_001_ea1b2c68.jpg,id4_0007.mp4,405,real,,7b919777-e880-454a-b4c9-d5a63f194925,real,2025-05-03 14:35:23.53685+00
94132,CELEBDFV1_REAL,real,id4_0007_f000360_005_a9f0502e.jpg,id4_0007.mp4,360,real,,fc74930f-c18e-4717-9d6a-91e49caeabd9,real,2025-05-03 16:40:18.556985+00
94139,CELEBDFV1_REAL,real,id4_0007_f000315_012_405f97d8.jpg,id4_0007.mp4,315,real,,5ca609e6-21cf-4b5a-ac3a-99d182814abe,real,2025-05-04 06:49:51.588992+00
94144,CELEBDFV1_REAL,real,id6_0002_f000145_002_7acdcace.jpg,id6_0002.mp4,145,real,,fc74930f-c18e-4717-9d6a-91e49caeabd9,real,2025-05-03 16:35:01.863629+00
94153,CELEBDFV1_REAL,real,id6_0004_f000020_001_a72b2db0.jpg,id6_0004.mp4,20,real,,b3438141-fce4-494e-b270-1c5ec59d7c63,real,2025-05-04 16:24:08.165074+00
94155,CELEBDFV1_REAL,real,id6_0004_f000260_003_1c2368f7.jpg,id6_0004.mp4,260,real,,b397617b-736a-491d-a27a-6ef30550a659,real,2025-05-04 04:07:07.539076+00
94159,CELEBDFV1_REAL,real,id6_0005_f000215_000_914ed432.jpg,id6_0005.mp4,215,real,,c814a7f0-e631-47e4-92e6-502e2eb8341f,real,2025-05-03 14:38:38.386356+00
94164,CELEBDFV1_REAL,real,id6_0005_f000110_005_db2ec5e2.jpg,id6_0005.mp4,110,real,,ad0f7324-09a7-4a8c-821a-740688cb4771,fake,2025-05-03 15:51:08.288056+00
94172,CELEBDFV1_REAL,real,id6_0009_f000150_005_b56ea345.jpg,id6_0009.mp4,150,real,,95944197-cffb-4868-858b-7d5a6ccddb32,fake,2025-05-04 01:27:28.52494+00
94177,CELEBDFV1_REAL,real,id6_0007_f000130_003_5f1f2473.jpg,id6_0007.mp4,130,real,,ad0f7324-09a7-4a8c-821a-740688cb4771,fake,2025-05-03 15:52:50.674303+00
94180,CELEBDFV1_REAL,real,id6_0007_f000365_006_6593b3e6.jpg,id6_0007.mp4,365,real,,1471bf4a-95f4-4395-937b-edcb5f90b855,real,2025-05-04 12:25:17.92097+00
94187,CELEBDFV1_REAL,real,id6_0008_f000100_003_e5b74ae6.jpg,id6_0008.mp4,100,real,,ffa5dee6-ff34-4aa6-959c-43c24f2cf932,fake,2025-05-04 12:46:32.119019+00
94191,CELEBDFV1_REAL,real,id6_0008_f000195_007_409a0a5e.jpg,id6_0008.mp4,195,real,,e9448068-47eb-4380-ba52-dcff234e5e91,real,2025-05-03 14:39:43.498447+00
94194,CELEBDFV1_REAL,real,id7_0000_f000265_000_6be8a036.jpg,id7_0000.mp4,265,real,,f64446ff-2e97-4f81-9f03-9d2e5eec23ce,real,2025-05-03 12:37:17.754333+00
94194,CELEBDFV1_REAL,real,id7_0000_f000265_000_6be8a036.jpg,id7_0000.mp4,265,real,,f2d9a77b-2203-40c1-bf01-f9ab70cddc15,real,2025-05-03 11:21:48.086541+00
94199,CELEBDFV1_REAL,real,id7_0000_f000065_005_eb066c1d.jpg,id7_0000.mp4,65,real,,0091e0bc-a179-4be2-b9fe-c013e1e03bf0,real,2025-05-03 14:58:09.862556+00
94204,CELEBDFV1_REAL,real,id6_0006_f000080_001_3885d2c1.jpg,id6_0006.mp4,80,real,,96c7554e-1690-4399-bb5d-e4e112ac0e0e,real,2025-05-03 21:40:53.805316+00
94205,CELEBDFV1_REAL,real,id6_0006_f000050_002_cfebd171.jpg,id6_0006.mp4,50,real,,6ab381a3-5cd3-423b-a243-12a0cf2bdc84,real,2025-05-03 17:50:45.20291+00
94206,CELEBDFV1_REAL,real,id6_0006_f000125_003_35c1e44c.jpg,id6_0006.mp4,125,real,,ead6b639-b9d6-4ad9-9286-cf7b85e1dfc8,real,2025-05-04 02:16:02.415991+00
94212,CELEBDFV1_REAL,real,id6_0006_f000190_009_4d1c4f2d.jpg,id6_0006.mp4,190,real,,3fb9134e-a386-450f-a7bf-481210fac94e,real,2025-05-20 04:53:32.448229+00
94228,CELEBDFV1_REAL,real,id7_0006_f000175_003_06052b12.jpg,id7_0006.mp4,175,real,,f5570958-2314-4881-85a2-2603acd530c2,real,2025-05-03 12:47:58.272585+00
94230,CELEBDFV1_REAL,real,id7_0006_f000195_005_9c3bf24e.jpg,id7_0006.mp4,195,real,,5e917390-a2f6-474e-91b1-f03f0f9ea012,real,2025-05-04 20:22:59.442249+00
94231,CELEBDFV1_REAL,real,id7_0006_f000140_006_e618ebfe.jpg,id7_0006.mp4,140,real,,a50de2f7-29ec-49ab-8249-c7b5e7577355,real,2025-05-03 20:30:36.295582+00
94232,CELEBDFV1_REAL,real,id7_0001_f000090_000_02775bee.jpg,id7_0001.mp4,90,real,,e4e64dd5-98aa-4908-b7e9-b643792ce399,real,2025-05-04 00:53:32.443911+00
94265,CELEBDFV1_REAL,real,id7_0004_f000030_009_29eea6bb.jpg,id7_0004.mp4,30,real,,b4042d23-48b0-4a57-8862-7cb3f9f6d837,real,2025-05-04 00:28:35.791852+00
94267,CELEBDFV1_REAL,real,id7_0005_f000070_000_a659aaf7.jpg,id7_0005.mp4,70,real,,e139a595-f62f-4342-acf0-4917d4a2d20a,fake,2025-05-04 03:19:20.43747+00
94270,CELEBDFV1_REAL,real,id7_0005_f000005_003_73fb8ffa.jpg,id7_0005.mp4,5,real,,1c2f72f9-67ed-4f48-b77b-63d8caf4748a,real,2025-05-03 14:01:08.732244+00
94274,CELEBDFV1_REAL,real,id7_0005_f000080_007_d4f7505e.jpg,id7_0005.mp4,80,real,,461c4263-06d0-42fe-b6a7-3a1e5d8511ea,real,2025-05-03 12:06:20.513507+00
94285,CELEBDFV1_REAL,real,id7_0007_f000250_006_ee687372.jpg,id7_0007.mp4,250,real,,a773f92e-f6a7-4a03-a763-bae97b8a0486,real,2025-05-03 19:49:31.116641+00
94290,CELEBDFV1_REAL,real,id7_0007_f000220_011_682b37fc.jpg,id7_0007.mp4,220,real,,d5644bd4-3346-4f78-8324-814936f5c332,real,2025-05-13 12:55:35.441113+00
94290,CELEBDFV1_REAL,real,id7_0007_f000220_011_682b37fc.jpg,id7_0007.mp4,220,real,,05c48139-0c08-4d53-b881-ba1a0bdac7a1,real,2025-05-10 03:37:11.252986+00
94297,CELEBDFV1_REAL,real,id8_0002_f000010_004_26be07f3.jpg,id8_0002.mp4,10,real,,96992562-f72d-4ee9-ad6c-6ab340c44754,fake,2025-05-04 02:25:56.330984+00
94298,CELEBDFV1_REAL,real,id8_0002_f000025_005_69e90a28.jpg,id8_0002.mp4,25,real,,c8d5dd06-9c60-4a9a-8354-52f2b6da8ace,real,2025-05-03 14:17:23.048794+00
94299,CELEBDFV1_REAL,real,id8_0002_f000115_006_4d3e58a7.jpg,id8_0002.mp4,115,real,,8891742c-e014-482e-9865-2e5419cf2b64,real,2025-05-03 14:28:56.156119+00
94301,CELEBDFV1_REAL,real,id7_0008_f000050_001_7652735d.jpg,id7_0008.mp4,50,real,,ff2309a8-038d-4e60-9f1a-ea89154a2550,real,2025-05-04 00:28:48.504327+00
94306,CELEBDFV1_REAL,real,id7_0008_f000235_006_d9a7c26d.jpg,id7_0008.mp4,235,real,,c06c54e3-a1c6-4643-9980-f60ef554c583,real,2025-05-03 18:45:34.598025+00
94311,CELEBDFV1_REAL,real,id7_0009_f000230_001_808e121b.jpg,id7_0009.mp4,230,real,,1c3866de-dd9e-46ab-8ffc-54959dcbee47,real,2025-05-03 12:42:59.535031+00
94320,CELEBDFV1_REAL,real,id7_0009_f000165_010_85bcd7af.jpg,id7_0009.mp4,165,real,,63494bbe-f9a8-42ac-a84c-9efb928d3b03,real,2025-05-04 11:13:27.210784+00
94323,CELEBDFV1_REAL,real,id8_0001_f000210_002_8babc7a1.jpg,id8_0001.mp4,210,real,,f2d9a77b-2203-40c1-bf01-f9ab70cddc15,fake,2025-05-03 11:22:48.269026+00
94331,CELEBDFV1_REAL,real,id8_0000_f000165_000_ac823b89.jpg,id8_0000.mp4,165,real,,ccdf2c9b-7b60-46e6-9405-8fa5f80c8b9b,real,2025-05-03 18:17:46.518406+00
94334,CELEBDFV1_REAL,real,id8_0000_f000135_003_37eaa1d8.jpg,id8_0000.mp4,135,real,,85b6a065-8831-4ce7-8a52-d1c6d7c387f8,real,2025-05-10 22:43:54.81587+00
94334,CELEBDFV1_REAL,real,id8_0000_f000135_003_37eaa1d8.jpg,id8_0000.mp4,135,real,,8a3c2afe-63f6-4f81-a735-8832fa7cbb54,real,2025-05-04 12:05:36.405144+00
94336,CELEBDFV1_REAL,real,id8_0000_f000145_005_ca9f88f1.jpg,id8_0000.mp4,145,real,,d9d285c0-8b88-4a57-846f-d0eef91c34b9,real,2025-05-05 19:01:08.697977+00
94336,CELEBDFV1_REAL,real,id8_0000_f000145_005_ca9f88f1.jpg,id8_0000.mp4,145,real,,82815cda-3c83-4638-a2c7-dc995598fdd1,fake,2025-05-03 14:25:13.624122+00
94340,CELEBDFV1_REAL,real,id8_0000_f000170_009_ed53b546.jpg,id8_0000.mp4,170,real,,0bc234c5-4cad-4967-a524-09b14558e1e9,fake,2025-05-03 20:55:14.958644+00
94347,CELEBDFV1_REAL,real,id8_0003_f000160_005_da894c44.jpg,id8_0003.mp4,160,real,,e4b50f77-0155-4f23-99fb-2a3c19efadc6,real,2025-05-04 18:51:54.830444+00
94363,CELEBDFV1_REAL,real,id8_0005_f000025_002_eba07f98.jpg,id8_0005.mp4,25,real,,a077fbde-7ef6-45d9-a7cf-97676a7ce2e4,real,2025-05-04 13:49:37.352497+00
94366,CELEBDFV1_REAL,real,id8_0005_f000010_005_15c0364b.jpg,id8_0005.mp4,10,real,,a1ca297c-6b4b-4542-bde7-23be202c319b,real,2025-05-03 17:56:53.29+00
94375,CELEBDFV1_REAL,real,id8_0006_f000260_001_5b7a6428.jpg,id8_0006.mp4,260,real,,658e68d2-59e9-4360-a17e-9dae8868bb99,real,2025-05-03 16:08:57.543795+00
94376,CELEBDFV1_REAL,real,id8_0006_f000240_002_9edf8a28.jpg,id8_0006.mp4,240,real,,8d8322e3-4f1c-4147-923b-d5ae4ddbfb71,real,2025-05-03 18:06:27.806543+00
94378,CELEBDFV1_REAL,real,id8_0006_f000320_004_9c9287de.jpg,id8_0006.mp4,320,real,,50f7e923-cd75-4ac6-8f68-43616de91322,real,2025-05-04 05:20:39.229839+00
94381,CELEBDFV1_REAL,real,id8_0006_f000325_007_619f88dc.jpg,id8_0006.mp4,325,real,,8a3c2afe-63f6-4f81-a735-8832fa7cbb54,fake,2025-05-04 12:05:49.674934+00
94392,CELEBDFV1_REAL,real,id8_0004_f000460_005_2763474a.jpg,id8_0004.mp4,460,real,,3f0bf9dc-b8ad-4f8d-9159-92028cd342c9,fake,2025-05-03 17:43:19.776263+00
94393,CELEBDFV1_REAL,real,id8_0004_f000565_006_40b908e6.jpg,id8_0004.mp4,565,real,,b0b2ac24-2c6a-4dd8-9ef1-e6a867b86594,real,2025-05-03 23:10:25.22327+00
94393,CELEBDFV1_REAL,real,id8_0004_f000565_006_40b908e6.jpg,id8_0004.mp4,565,real,,de35f9f1-4db2-44f2-8f9d-78ee7c86a83b,real,2025-05-03 15:31:21.648525+00
94395,CELEBDFV1_REAL,real,id8_0004_f000050_008_c736b634.jpg,id8_0004.mp4,50,real,,7c2f32e4-f08e-455e-b126-114e0b1500ec,real,2025-05-03 17:38:22.487521+00
94396,CELEBDFV1_REAL,real,id8_0004_f000380_009_edb75002.jpg,id8_0004.mp4,380,real,,ff2309a8-038d-4e60-9f1a-ea89154a2550,real,2025-05-04 00:29:00.782797+00
94398,CELEBDFV1_REAL,real,id8_0004_f000330_011_62cad292.jpg,id8_0004.mp4,330,real,,ea711d38-b886-46d9-9d1c-639ab51dd1d7,real,2025-05-03 13:54:23.945115+00
94401,CELEBDFV1_REAL,real,id8_0004_f000445_014_9343d084.jpg,id8_0004.mp4,445,real,,34c401c7-5a1b-458d-b48a-811580d8563b,real,2025-05-06 01:56:01.500819+00
94408,CELEBDFV1_REAL,real,id9_0000_f000010_005_8e144884.jpg,id9_0000.mp4,10,real,,1624a48e-b98b-4d1b-99bd-ad8516f8b169,real,2025-05-03 14:09:31.114228+00
94429,CELEBDFV1_REAL,real,id8_0009_f000305_000_ac54076c.jpg,id8_0009.mp4,305,real,,1624a48e-b98b-4d1b-99bd-ad8516f8b169,fake,2025-05-03 14:07:51.512604+00
94431,CELEBDFV1_REAL,real,id8_0009_f000085_002_0313dcb8.jpg,id8_0009.mp4,85,real,,9929a8e1-eb9b-4627-8f81-ceb75599749f,real,2025-05-06 12:42:20.708532+00
94436,CELEBDFV1_REAL,real,id8_0009_f000365_007_f258b958.jpg,id8_0009.mp4,365,real,,5752ab37-3544-48e5-a02e-37ab5ea86837,real,2025-05-05 00:29:15.452433+00
94437,CELEBDFV1_REAL,real,id8_0009_f000015_008_195addde.jpg,id8_0009.mp4,15,real,,e4391b8e-e300-41cf-a18c-a13980e8557c,real,2025-05-03 17:21:59.101055+00
94438,CELEBDFV1_REAL,real,id8_0009_f000310_009_3f838d50.jpg,id8_0009.mp4,310,real,,89b10279-4a27-4f2d-85c1-9e8006b67d9a,real,2025-05-05 00:36:57.002265+00
94439,CELEBDFV1_REAL,real,id8_0009_f000280_010_34aa7915.jpg,id8_0009.mp4,280,real,,09e5f5a7-75a3-444b-9ac4-fa601ca11a96,real,2025-05-03 13:47:56.175754+00
94440,CELEBDFV1_REAL,real,id8_0009_f000175_011_d0b9a01f.jpg,id8_0009.mp4,175,real,,f49e3afd-1615-45cd-8cdb-f98a70907d89,real,2025-05-04 06:37:31.342964+00
94445,CELEBDFV1_REAL,real,id9_0001_f000055_003_be808686.jpg,id9_0001.mp4,55,real,,f0e69c65-02c1-4afc-bcaf-e0b8c1c17ad6,real,2025-05-04 14:12:12.692795+00
94446,CELEBDFV1_REAL,real,id9_0001_f000365_004_742ac4ae.jpg,id9_0001.mp4,365,real,,ff032f2e-b052-4c5b-8b9f-24b24c22ebf0,fake,2025-05-04 14:28:09.595335+00
94449,CELEBDFV1_REAL,real,id9_0002_f000225_000_6375f2ee.jpg,id9_0002.mp4,225,real,,23ee9011-6349-43d4-b185-f5e388ee7991,real,2025-05-04 01:29:53.941008+00
94449,CELEBDFV1_REAL,real,id9_0002_f000225_000_6375f2ee.jpg,id9_0002.mp4,225,real,,74255f83-2407-4536-a938-1a38f83c2282,real,2025-05-03 16:02:03.45187+00
94450,CELEBDFV1_REAL,real,id9_0002_f000095_001_a9aeb3a2.jpg,id9_0002.mp4,95,real,,74255f83-2407-4536-a938-1a38f83c2282,real,2025-05-03 16:56:00.102239+00
94457,CELEBDFV1_REAL,real,id9_0002_f000280_008_b3876a76.jpg,id9_0002.mp4,280,real,,2cc1e30d-7b9d-4787-b329-5d4e9ee1afa0,real,2025-05-03 13:59:02.759947+00
94461,CELEBDFV1_REAL,real,id9_0003_f000140_002_b4fe9fd5.jpg,id9_0003.mp4,140,real,,33bd4e06-e632-4f57-8af4-e6fb778d8786,fake,2025-05-04 00:09:59.30697+00
94468,CELEBDFV1_REAL,real,id9_0007_f000375_000_584555d9.jpg,id9_0007.mp4,375,real,,09e5f5a7-75a3-444b-9ac4-fa601ca11a96,fake,2025-05-03 13:53:00.415954+00
94470,CELEBDFV1_REAL,real,id9_0007_f000360_002_273e55ed.jpg,id9_0007.mp4,360,real,,2bcb935b-b03a-414d-868f-c2ee14f63c48,real,2025-05-03 14:58:59.940597+00
94479,CELEBDFV1_REAL,real,id9_0005_f000185_002_2ce44656.jpg,id9_0005.mp4,185,real,,2e5e8360-2f49-4226-92c1-3085ac8f90a5,real,2025-05-03 13:52:35.089109+00
94483,CELEBDFV1_REAL,real,id9_0005_f000170_006_4b1bd360.jpg,id9_0005.mp4,170,real,,3f0bf9dc-b8ad-4f8d-9159-92028cd342c9,real,2025-05-03 17:43:55.10962+00
94484,CELEBDFV1_REAL,real,id9_0005_f000390_007_1c9f64dd.jpg,id9_0005.mp4,390,real,,74255f83-2407-4536-a938-1a38f83c2282,real,2025-05-04 00:45:12.540429+00
94496,CELEBDFV1_REAL,real,id9_0006_f000025_008_058720fb.jpg,id9_0006.mp4,25,real,,1c3866de-dd9e-46ab-8ffc-54959dcbee47,real,2025-05-03 12:39:45.523357+00
94498,CELEBDFV1_REAL,real,id9_0004_f000075_000_ead03aae.jpg,id9_0004.mp4,75,real,,d3c1db50-eccf-4e79-af1a-d7b6a56d722b,real,2025-05-04 02:47:12.907003+00
94501,CELEBDFV1_REAL,real,id9_0004_f000165_003_159767aa.jpg,id9_0004.mp4,165,real,,64ef0c2e-0184-4a37-9ffa-7261e42c3574,real,2025-05-03 16:42:38.841002+00
94503,CELEBDFV1_REAL,real,id9_0004_f000295_005_f50a397f.jpg,id9_0004.mp4,295,real,,fd8a0fee-9ef2-4cd0-b7e3-78a5ec24c9cc,real,2025-05-03 16:58:21.976486+00
94504,CELEBDFV1_REAL,real,id9_0004_f000215_006_3bcf7414.jpg,id9_0004.mp4,215,real,,238c12f2-e7a5-496f-b472-8c96897ceea7,real,2025-05-03 14:19:07.95781+00
94513,CELEBDFV1_REAL,real,id9_0008_f000420_000_e338289b.jpg,id9_0008.mp4,420,real,,6a6b748e-bd2f-4b47-9de1-37de11656e62,real,2025-05-03 14:05:39.29069+00
94521,CELEBDFV1_REAL,real,id9_0008_f000400_008_c79779cb.jpg,id9_0008.mp4,400,real,,67b680ed-75c0-419c-b452-f6e6f14d40d7,real,2025-05-06 14:54:30.382412+00
94522,CELEBDFV1_REAL,real,id9_0008_f000100_009_ece64bfd.jpg,id9_0008.mp4,100,real,,a602cc8a-9b9c-4e68-9a8d-26cb02d4a045,real,2025-05-10 18:21:49.827974+00
94526,CELEBDFV1_REAL,real,id9_0009_f000070_002_2d947036.jpg,id9_0009.mp4,70,real,,ea711d38-b886-46d9-9d1c-639ab51dd1d7,real,2025-05-03 13:57:10.390453+00
94527,CELEBDFV1_REAL,real,id9_0009_f000055_003_0570b678.jpg,id9_0009.mp4,55,real,,fa2b18af-bd6a-4838-adb0-7b3e03d7ed69,real,2025-05-03 12:18:18.982187+00
94531,CELEBDFV1_REAL,real,id9_0009_f000080_007_9ac452ae.jpg,id9_0009.mp4,80,real,,b3a4958f-8a6f-4f2c-b33c-6ce37322fcd2,real,2025-05-29 20:31:53.978056+00
94531,CELEBDFV1_REAL,real,id9_0009_f000080_007_9ac452ae.jpg,id9_0009.mp4,80,real,,939720ee-1617-4a27-91d7-d03ffbcb00eb,real,2025-05-06 23:38:42.436669+00
94569,CELEBDFV1_FAKE,fake,id0_id16_0006_f000145_009_878eac01.jpg,id0_id16_0006.mp4,145,fake,CELEBDFV1,a1ca297c-6b4b-4542-bde7-23be202c319b,real,2025-05-03 17:57:05.137966+00
94581,CELEBDFV1_FAKE,fake,id0_id16_0001_f000060_010_12dfa425.jpg,id0_id16_0001.mp4,60,fake,CELEBDFV1,9f30a5ab-ee0d-4e0c-a22b-cac557545b31,real,2025-05-20 02:33:31.864838+00
94592,CELEBDFV1_FAKE,fake,id0_id16_0002_f000265_010_081105c3.jpg,id0_id16_0002.mp4,265,fake,CELEBDFV1,e9448068-47eb-4380-ba52-dcff234e5e91,real,2025-05-03 14:38:46.948061+00
94610,CELEBDFV1_FAKE,fake,id0_id16_0003_f000475_004_3ef31579.jpg,id0_id16_0003.mp4,475,fake,CELEBDFV1,98f65ac0-47dd-4255-b4b5-00ba063ebdf6,real,2025-05-04 01:34:13.721271+00
94636,CELEBDFV1_FAKE,fake,id0_id16_0007_f000190_004_c9512260.jpg,id0_id16_0007.mp4,190,fake,CELEBDFV1,e5cb574f-0f3d-4083-87e0-05b5d38533fd,real,2025-05-04 20:21:45.138045+00
94656,CELEBDFV1_FAKE,fake,id0_id17_0003_f000000_006_11bc747c.jpg,id0_id17_0003.mp4,0,fake,CELEBDFV1,e56e42a6-1f92-440e-886e-6d38bace5a44,fake,2025-05-04 11:22:58.978658+00
94660,CELEBDFV1_FAKE,fake,id0_id17_0002_f000065_001_e9f17277.jpg,id0_id17_0002.mp4,65,fake,CELEBDFV1,2e5e8360-2f49-4226-92c1-3085ac8f90a5,real,2025-05-03 13:53:39.647035+00
94748,CELEBDFV1_FAKE,fake,id0_id1_0002_f000215_002_547cf52d.jpg,id0_id1_0002.mp4,215,fake,CELEBDFV1,7ebb0fd7-3f00-451a-901e-da2fa2c1e4f9,real,2025-05-19 20:39:51.632746+00
94836,CELEBDFV1_FAKE,fake,id0_id2_0003_f000115_005_69aa87cf.jpg,id0_id2_0003.mp4,115,fake,CELEBDFV1,1624a48e-b98b-4d1b-99bd-ad8516f8b169,real,2025-05-03 14:09:06.584428+00
94840,CELEBDFV1_FAKE,fake,id0_id2_0003_f000345_009_139e6bdf.jpg,id0_id2_0003.mp4,345,fake,CELEBDFV1,a602cc8a-9b9c-4e68-9a8d-26cb02d4a045,real,2025-05-10 18:22:31.235522+00
94848,CELEBDFV1_FAKE,fake,id0_id2_0002_f000085_005_08aa6060.jpg,id0_id2_0002.mp4,85,fake,CELEBDFV1,e5cb574f-0f3d-4083-87e0-05b5d38533fd,real,2025-05-04 20:21:58.368072+00
94858,CELEBDFV1_FAKE,fake,id0_id2_0005_f000420_002_d78e2c98.jpg,id0_id2_0005.mp4,420,fake,CELEBDFV1,18516b35-9779-4312-9e06-a021222e7853,real,2025-05-03 22:30:20.087492+00
94858,CELEBDFV1_FAKE,fake,id0_id2_0005_f000420_002_d78e2c98.jpg,id0_id2_0005.mp4,420,fake,CELEBDFV1,7c4e12d5-2e7d-4b85-b901-617e1fb2e558,real,2025-05-03 16:13:38.509985+00
94860,CELEBDFV1_FAKE,fake,id0_id2_0005_f000245_004_92a8a63c.jpg,id0_id2_0005.mp4,245,fake,CELEBDFV1,340b0f79-af1d-4871-bf36-6c7eaf077c6d,fake,2025-05-05 19:08:08.089389+00
94889,CELEBDFV1_FAKE,fake,id0_id2_0007_f000445_006_78b2ef86.jpg,id0_id2_0007.mp4,445,fake,CELEBDFV1,1ee2fde1-4379-46ec-975a-a2b6b6399531,fake,2025-05-03 17:49:53.045154+00
94903,CELEBDFV1_FAKE,fake,id0_id3_0001_f000020_005_a2a049ae.jpg,id0_id3_0001.mp4,20,fake,CELEBDFV1,ea1a39d1-5bca-42a1-b33f-ec9bdcaa9a77,fake,2025-05-29 20:58:35.6989+00
